"site","ucid","val","gr"
"Cold","Cold_2",1,"Cold_2"
"Cold","Cold_8",1,"Cold_8"
"Cold","Cold_11",1,"Cold_11"
"Cold","Cold_15",1,"Cold_15"
"Cold","Cold_26",1,"Cold_26"
"Cold","Cold_35",1,"Cold_35"
"Cold","Cold_41",1,"Cold_41"
"Cold","Cold_44",1,"Cold_44"
"Cold","Cold_67",1,"Cold_67"
"Cold","Cold_74",1,"Cold_74"
"Cold","Cold_77",1,"Cold_77"
"Cold","Cold_81",1,"Cold_81"
"Cold","Cold_84",1,"Cold_84"
"Cold","Cold_87",1,"Cold_87"
"Cold","Cold_94",1,"Cold_94"
"Cold","Cold_114",1,"Cold_114"
"Cold","Cold_119",1,"Cold_119"
"Cold","Cold_122",1,"Cold_122"
"Cold","Cold_126",1,"Cold_126"
"Cold","Cold_130",1,"Cold_130"
"Cold","Cold_134",1,"Cold_134"
"Cold","Cold_139",1,"Cold_139"
"Cold","Cold_164",1,"Cold_164"
"Cold","Cold_167",1,"Cold_167"
"Cold","Cold_172",1,"Cold_172"
"Cold","Cold_176",1,"Cold_176"
"Cold","Cold_182",1,"Cold_182"
"Cold","Cold_192",1,"Cold_192"
"Cold","Cold_196",1,"Cold_196"
"Cold","Cold_200",1,"Cold_200"
"Cold","Cold_206",1,"Cold_206"
"Cold","Cold_212",1,"Cold_212"
"Cold","Cold_224",1,"Cold_224"
"Cold","Cold_231",1,"Cold_231"
"Cold","Cold_242",1,"Cold_242"
"Cold","Cold_243",1,"Cold_243"
"Cold","Cold_251",1,"Cold_251"
"Cold","Cold_255",1,"Cold_255"
"Cold","Cold_258",1,"Cold_258"
"Cold","Cold_261",1,"Cold_261"
"Cold","Cold_269",1,"Cold_269"
"Cold","Cold_285",1,"Cold_285"
"Cold","Cold_289",1,"Cold_289"
"Cold","Cold_297",1,"Cold_297"
"Cold","Cold_301",1,"Cold_301"
"Cold","Cold_309",1,"Cold_309"
"Cold","Cold_314",1,"Cold_314"
"Cold","Cold_321",1,"Cold_321"
"Cold","Cold_326",1,"Cold_326"
"Cold","Cold_330",1,"Cold_330"
"Cold","Cold_338",1,"Cold_338"
"Cold","Cold_350",1,"Cold_350"
"Cold","Cold_356",1,"Cold_356"
"Cold","Cold_362",1,"Cold_362"
"Cold","Cold_366",1,"Cold_366"
"Cold","Cold_381",1,"Cold_381"
"Cold","Cold_386",1,"Cold_386"
"Cold","Cold_392",1,"Cold_392"
"Cold","Cold_396",1,"Cold_396"
"Cold","Cold_399",1,"Cold_399"
"Cold","Cold_411",1,"Cold_411"
"Cold","Cold_419",1,"Cold_419"
"Cold","Cold_424",1,"Cold_424"
"Cold","Cold_429",1,"Cold_429"
"Cold","Cold_435",1,"Cold_435"
"Cold","Cold_444",1,"Cold_444"
"Cold","Cold_448",1,"Cold_448"
"Cold","Cold_453",1,"Cold_453"
"Cold","Cold_460",1,"Cold_460"
"Cold","Cold_480",1,"Cold_480"
"Cold","Cold_487",1,"Cold_487"
"Cold","Cold_493",1,"Cold_493"
"Cold","Cold_498",1,"Cold_498"
"Cold","Cold_512",1,"Cold_512"
"Cold","Cold_523",1,"Cold_523"
"Cold","Cold_526",1,"Cold_526"
"Cold","Cold_529",1,"Cold_529"
"Cold","Cold_532",1,"Cold_532"
"Cold","Cold_536",1,"Cold_536"
"Cold","Cold_539",1,"Cold_539"
"Cold","Cold_550",1,"Cold_550"
"Cold","Cold_565",1,"Cold_565"
"Cold","Cold_568",1,"Cold_568"
"Cold","Cold_575",1,"Cold_575"
"Cold","Cold_578",1,"Cold_578"
"Cold","Cold_581",1,"Cold_581"
"Cold","Cold_584",1,"Cold_584"
"Cold","Cold_592",1,"Cold_592"
"CorralsTrail","CorralsTrail_5",1,"CorralsTrail_5"
"CorralsTrail","CorralsTrail_8",1,"CorralsTrail_8"
"CorralsTrail","CorralsTrail_15",1,"CorralsTrail_15"
"CorralsTrail","CorralsTrail_18",1,"CorralsTrail_18"
"CorralsTrail","CorralsTrail_31",1,"CorralsTrail_31"
"CorralsTrail","CorralsTrail_37",1,"CorralsTrail_37"
"CorralsTrail","CorralsTrail_45",1,"CorralsTrail_45"
"CorralsTrail","CorralsTrail_47",1,"CorralsTrail_47"
"CorralsTrail","CorralsTrail_55",1,"CorralsTrail_55"
"CorralsTrail","CorralsTrail_59",1,"CorralsTrail_59"
"CorralsTrail","CorralsTrail_61",1,"CorralsTrail_61"
"CorralsTrail","CorralsTrail_63",1,"CorralsTrail_63"
"CorralsTrail","CorralsTrail_69",1,"CorralsTrail_69"
"CorralsTrail","CorralsTrail_75",1,"CorralsTrail_75"
"CorralsTrail","CorralsTrail_78",1,"CorralsTrail_78"
"CorralsTrail","CorralsTrail_88",1,"CorralsTrail_88"
"CorralsTrail","CorralsTrail_100",1,"CorralsTrail_100"
"CorralsTrail","CorralsTrail_107",1,"CorralsTrail_107"
"CorralsTrail","CorralsTrail_115",1,"CorralsTrail_115"
"CorralsTrail","CorralsTrail_119",1,"CorralsTrail_119"
"CorralsTrail","CorralsTrail_121",1,"CorralsTrail_121"
"CorralsTrail","CorralsTrail_132",1,"CorralsTrail_132"
"CorralsTrail","CorralsTrail_138",1,"CorralsTrail_138"
"CorralsTrail","CorralsTrail_140",1,"CorralsTrail_140"
"CorralsTrail","CorralsTrail_152",1,"CorralsTrail_152"
"CorralsTrail","CorralsTrail_158",1,"CorralsTrail_158"
"CorralsTrail","CorralsTrail_161",1,"CorralsTrail_161"
"CorralsTrail","CorralsTrail_163",1,"CorralsTrail_163"
"CorralsTrail","CorralsTrail_165",1,"CorralsTrail_165"
"CorralsTrail","CorralsTrail_170",1,"CorralsTrail_170"
"CorralsTrail","CorralsTrail_179",1,"CorralsTrail_179"
"CorralsTrail","CorralsTrail_182",1,"CorralsTrail_182"
"CorralsTrail","CorralsTrail_212",1,"CorralsTrail_212"
"CorralsTrail","CorralsTrail_221",1,"CorralsTrail_221"
"CorralsTrail","CorralsTrail_230",1,"CorralsTrail_230"
"CorralsTrail","CorralsTrail_243",1,"CorralsTrail_243"
"CorralsTrail","CorralsTrail_258",1,"CorralsTrail_258"
"CorralsTrail","CorralsTrail_261",1,"CorralsTrail_261"
"CorralsTrail","CorralsTrail_269",1,"CorralsTrail_269"
"CorralsTrail","CorralsTrail_272",1,"CorralsTrail_272"
"CorralsTrail","CorralsTrail_281",1,"CorralsTrail_281"
"CorralsTrail","CorralsTrail_284",1,"CorralsTrail_284"
"CorralsTrail","CorralsTrail_289",1,"CorralsTrail_289"
"CorralsTrail","CorralsTrail_298",1,"CorralsTrail_298"
"CorralsTrail","CorralsTrail_301",1,"CorralsTrail_301"
"CorralsTrail","CorralsTrail_309",1,"CorralsTrail_309"
"CorralsTrail","CorralsTrail_314",1,"CorralsTrail_314"
"CorralsTrail","CorralsTrail_321",1,"CorralsTrail_321"
"CorralsTrail","CorralsTrail_327",1,"CorralsTrail_327"
"CorralsTrail","CorralsTrail_330",1,"CorralsTrail_330"
"CorralsTrail","CorralsTrail_338",1,"CorralsTrail_338"
"CorralsTrail","CorralsTrail_346",1,"CorralsTrail_346"
"CorralsTrail","CorralsTrail_353",1,"CorralsTrail_353"
"CorralsTrail","CorralsTrail_383",1,"CorralsTrail_383"
"CorralsTrail","CorralsTrail_386",1,"CorralsTrail_386"
"CorralsTrail","CorralsTrail_390",1,"CorralsTrail_390"
"CorralsTrail","CorralsTrail_396",1,"CorralsTrail_396"
"CorralsTrail","CorralsTrail_399",1,"CorralsTrail_399"
"CorralsTrail","CorralsTrail_405",1,"CorralsTrail_405"
"CorralsTrail","CorralsTrail_411",1,"CorralsTrail_411"
"CorralsTrail","CorralsTrail_429",1,"CorralsTrail_429"
"CorralsTrail","CorralsTrail_444",1,"CorralsTrail_444"
"CorralsTrail","CorralsTrail_451",1,"CorralsTrail_451"
"CorralsTrail","CorralsTrail_455",1,"CorralsTrail_455"
"CorralsTrail","CorralsTrail_457",1,"CorralsTrail_457"
"CorralsTrail","CorralsTrail_467",1,"CorralsTrail_467"
"CorralsTrail","CorralsTrail_472",1,"CorralsTrail_472"
"CorralsTrail","CorralsTrail_512",1,"CorralsTrail_512"
"CorralsTrail","CorralsTrail_515",1,"CorralsTrail_515"
"CorralsTrail","CorralsTrail_518",1,"CorralsTrail_518"
"CorralsTrail","CorralsTrail_523",1,"CorralsTrail_523"
"CorralsTrail","CorralsTrail_526",1,"CorralsTrail_526"
"CorralsTrail","CorralsTrail_529",1,"CorralsTrail_529"
"CorralsTrail","CorralsTrail_532",1,"CorralsTrail_532"
"CorralsTrail","CorralsTrail_536",1,"CorralsTrail_536"
"CorralsTrail","CorralsTrail_539",1,"CorralsTrail_539"
"CorralsTrail","CorralsTrail_544",1,"CorralsTrail_544"
"CorralsTrail","CorralsTrail_555",1,"CorralsTrail_555"
"CorralsTrail","CorralsTrail_577",1,"CorralsTrail_577"
"CorralsTrail","CorralsTrail_581",1,"CorralsTrail_581"
