"site","cid","ucid","val","het3","het6","het8","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","flowdir","flowdir.sm","elev","max.ht","avg.ht","viewct","east","north","burnt","dist"
"Cold",1,"Cold_1",0,644.028198242188,1.3333033323288,0.0121311247348785,0.360830783843994,0.00336752971634269,-0.0686326324939728,-3.58706438419176e-06,5.35110998153687,8.25357627868652,8,11.3814649581909,1122.04418945312,1.6060791015625,0.141275107860565,3.38461542129517,638081.900581659,4772290.3860298,0,-68.3440504099389
"Cold",2,"Cold_2",1,61.9039077758789,0.491859197616577,0.0033461800776422,0.325135082006454,0.00266965478658676,-0.0706439912319183,-5.05493744640262e-06,4.53978443145752,6.55667209625244,8,13.7906742095947,1122.24645996094,0.633056640625,0.0900775864720345,3.36842107772827,638086.900581659,4772290.3860298,0,-64.9919323581099
"Cold",3,"Cold_3",0,54.917797088623,0.561812460422516,0.00349934119731188,0.287508428096771,0.00270104501396418,-0.0874503925442696,-5.25766745340661e-06,4.14994955062866,6.63822889328003,9.78406715393066,16.0395698547363,1122.47290039062,0.5670166015625,0.114078260958195,3.41666674613953,638091.900581659,4772290.3860298,0,-61.7965329674202
"Cold",4,"Cold_4",0,88.1077880859375,0.81280505657196,0.00501064071431756,0.271485805511475,0.00315827736631036,-0.0458715595304966,-2.26879265596835e-07,4.10801362991333,7.73542785644531,14.1838045120239,16.7263965606689,1122.80029296875,0.8145751953125,0.143465012311935,3.45454549789429,638096.900581659,4772290.3860298,0,-57.9210054617894
"Cold",5,"Cold_5",0,129.514541625977,0.679300487041473,0.00440360978245735,0.224424839019775,0.00250730221159756,0.0398457236588001,3.31101568917802e-06,3.5203070640564,6.17437744140625,8,21.9914779663086,1123.08349609375,0.794921875,0.156292364001274,3.20000004768372,638101.90058166,4772290.3860298,0,-53.9425899299585
"Cold",6,"Cold_6",0,68.1629409790039,0.624605476856232,0.00423869304358959,0.193487346172333,0.00210555177181959,0.030123058706522,2.85514488496119e-07,2.89017939567566,5.1957745552063,7.05977392196655,17.4769687652588,1123.25732421875,0.8306884765625,0.128912061452866,3.07142853736877,638106.900581659,4772290.3860298,0,-50.0890938126921
"Cold",7,"Cold_7",0,42.4237289428711,0.55740225315094,0.00376916117966175,0.182319283485413,0.00235911109484732,-0.0172527395188808,5.20692651662102e-07,2.88595533370972,5.81641483306885,4.95629072189331,14.1183414459229,1123.4033203125,0.6407470703125,0.10256738960743,3.21428561210632,638111.90058166,4772290.3860298,0,-46.4546190340002
"Cold",8,"Cold_8",1,41.0331497192383,0.594166696071625,0.00446220766752958,0.194761499762535,0.00249454495497048,-0.00925187487155199,-1.71444924035313e-06,2.89460492134094,6.14990139007568,8,22.1307258605957,1123.54125976562,0.50244140625,0.178014427423477,2.5,638116.90058166,4772290.3860298,0,-43.0946161396092
"Cold",9,"Cold_9",0,29.4685211181641,0.681614756584167,0.0049419323913753,0.189384087920189,0.0023191450163722,0.0467948243021965,3.84440863854252e-06,2.74964261054993,5.70854091644287,7.01158094406128,18.5739212036133,1123.74096679688,1.0162353515625,0.151731789112091,2.59999990463257,638121.90058166,4772290.3860298,0,-40.0781767405459
"Cold",10,"Cold_10",0,21.4686698913574,0.584724366664886,0.00552901858463883,0.194985941052437,0.00248058652505279,0.0276077892631292,-1.20712570605974e-06,2.88962292671204,6.09387588500977,4,13.7630405426025,1123.80444335938,0.7796630859375,0.103123843669891,2.75,638126.90058166,4772290.3860298,0,-36.4226749936314
