"site","cid","ucid","val","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","aspect","aspect.sm","elev","viewct","east","north","burnt","dist","TP","FN","FP","Unk","nTP","tri_sc","tri.sm_sc","tpi_sc","tpi.sm_sc","slope_sc","slope.sm_sc","aspect_sc","aspect.sm_sc","dist_sc"
"Cold",1,"Cold_1",0,0.360830783843994,0.00336752971634269,-0.0686326324939728,-3.58706438419176e-06,5.35110998153687,8.25357627868652,0.545366668701172,0.549887254503039,1122.04418945312,3.38461542129517,638081.900581659,4772290.3860298,0,0,NA,NA,NA,0,NA,-0.0592430364577027,-0.034246610991646,-0.469012824382032,-0.464913784509361,-0.0412444371490979,0.011856194733611,-0.146883282067763,-0.147603805250644,-0.479034185094057
"Cold",2,"Cold_2",1,0.325135082006454,0.00266965478658676,-0.0706439912319183,-5.05493744640262e-06,4.53978443145752,6.55667209625244,0.521110195583767,0.542702738444011,1122.24645996094,3.36842107772827,638086.900581659,4772290.3860298,0,0,5,1,1,0,6,-0.086511970313589,-0.119240760903018,-0.481461218577289,-0.641830120343592,-0.0878486999814011,-0.0894431120133367,-0.189805548529907,-0.170751912750369,-0.479034185094057
"Cold",3,"Cold_3",0,0.287508428096771,0.00270104501396418,-0.0874503925442696,-5.25766745340661e-06,4.14994955062866,6.63822889328003,0.498846435546875,0.544066704644097,1122.47290039062,3.41666674613953,638091.900581659,4772290.3860298,0,0,NA,NA,NA,1,NA,-0.115256011860978,-0.115417746810219,-0.585476829812081,-0.666264283573465,-0.110241643536021,-0.0845744534968931,-0.229201673272667,-0.166357290208478,-0.479034185094057
"Cold",4,"Cold_4",0,0.271485805511475,0.00315827736631036,-0.0458715595304966,-2.26879265596835e-07,4.10801362991333,7.73542785644531,0.486594645182292,0.523647944132486,1122.80029296875,3.45454549789429,638096.900581659,4772290.3860298,0,0,NA,NA,NA,1,NA,-0.127496136385348,-0.0597314433729653,-0.328143469149168,-0.0599253327074395,-0.112650531892786,-0.0190754727750218,-0.250881437190598,-0.232145390541276,-0.479034185094057
"Cold",5,"Cold_5",0,0.224424839019775,0.00250730221159756,0.0398457236588001,3.31101568917802e-06,3.5203070640564,6.17437744140625,0.490224032931858,0.527144538031683,1123.08349609375,3.20000004768372,638101.90058166,4772290.3860298,0,0,NA,NA,NA,0,NA,-0.163447310235267,-0.139013672221032,0.202364843642817,0.366481710298344,-0.146409645310067,-0.112264779795093,-0.244459170139352,-0.220879561249992,-0.479034185094057
"Cold",6,"Cold_6",0,0.193487346172333,0.00210555177181959,0.030123058706522,2.85514488496119e-07,2.89017939567566,5.1957745552063,0.515668360392253,0.546619415283203,1123.25732421875,3.07142853736877,638106.900581659,4772290.3860298,0,0,NA,NA,NA,0,NA,-0.187081316647675,-0.187942836530446,0.14219081119846,0.00183125089110123,-0.182605516957706,-0.17068398518029,-0.199434974003375,-0.15813259980425,-0.479034185094057
"Cold",7,"Cold_7",0,0.182319283485413,0.00235911109484732,-0.0172527395188808,5.20692651662102e-07,2.88595533370972,5.81641483306885,0.52532925075955,0.573076629638672,1123.4033203125,3.21428561210632,638111.90058166,4772290.3860298,0,0,NA,NA,NA,0,NA,-0.195612908604995,-0.157061860306838,-0.151020240862395,0.0301762488113462,-0.182848156048834,-0.133633908612899,-0.182339854337807,-0.0728889401044265,-0.479034185094057
"Cold",8,"Cold_8",1,0.194761499762535,0.00249454495497048,-0.00925187487155199,-1.71444924035313e-06,2.89460492134094,6.14990139007568,0.512727864583333,0.536864513821072,1123.54125976562,2.5,638116.90058166,4772290.3860298,0,0,3,0,0,0,3,-0.186107955481348,-0.140567377814955,-0.101502511800008,-0.239215651472821,-0.182351305363783,-0.113725915348505,-0.204638234346722,-0.189562344805778,-0.479034185094057
"Cold",9,"Cold_9",0,0.189384087920189,0.0023191450163722,0.0467948243021965,3.84440863854252e-06,2.74964261054993,5.70854091644287,0.543801710340711,0.569580120510525,1123.74096679688,2.59999990463257,638121.90058166,4772290.3860298,0,0,NA,NA,NA,2,NA,-0.190215909108711,-0.161929326840522,0.245373155625927,0.430769235283133,-0.190678248392043,-0.140073608086451,-0.149652504098713,-0.0841544962681461,-0.479034185094057
"Cold",10,"Cold_10",0,0.194985941052437,0.00248058652505279,0.0276077892631292,-1.20712570605974e-06,2.88962292671204,6.09387588500977,0.603156365288628,0.620894495646158,1123.80444335938,2.75,638126.90058166,4772290.3860298,0,0,NA,NA,NA,3,NA,-0.185936498572706,-0.142267374238908,0.126623689855093,-0.17807015934527,-0.182637481716903,-0.117070444098021,-0.0446233721588745,0.0811775403174342,-0.479034185094057
