"site","cid","ucid","val","TP","FN","FP","Unk"
"Cold",1,"Cold_1",0,NA,NA,NA,0
"Cold",2,"Cold_2",1,5,1,1,0
"Cold",3,"Cold_3",0,NA,NA,NA,1
"Cold",4,"Cold_4",0,NA,NA,NA,1
"Cold",5,"Cold_5",0,NA,NA,NA,0
"Cold",6,"Cold_6",0,NA,NA,NA,4
"Cold",7,"Cold_7",0,NA,NA,NA,0
"Cold",8,"Cold_8",1,3,0,0,0
"Cold",9,"Cold_9",0,NA,NA,NA,2
"Cold",10,"Cold_10",0,NA,NA,NA,5
"Cold",11,"Cold_11",1,7,2,0,0
"Cold",12,"Cold_12",0,NA,NA,NA,0
"Cold",13,"Cold_13",0,NA,NA,NA,0
"Cold",14,"Cold_14",0,NA,NA,NA,1
"Cold",15,"Cold_15",1,10,0,0,0
"Cold",16,"Cold_16",0,NA,NA,NA,3
"Cold",17,"Cold_17",0,NA,NA,NA,10
"Cold",18,"Cold_18",0,NA,NA,NA,2
"Cold",19,"Cold_19",0,NA,NA,NA,1
"Cold",20,"Cold_20",0,NA,NA,NA,2
"Cold",21,"Cold_21",0,NA,NA,NA,0
"Cold",22,"Cold_22",0,NA,NA,NA,0
"Cold",23,"Cold_23",0,NA,NA,NA,0
"Cold",24,"Cold_24",0,NA,NA,NA,0
"Cold",25,"Cold_25",0,NA,NA,NA,0
"Cold",26,"Cold_26",1,2,3,1,0
"Cold",27,"Cold_27",0,NA,NA,NA,0
"Cold",28,"Cold_28",0,NA,NA,NA,5
"Cold",29,"Cold_29",0,NA,NA,NA,0
"Cold",30,"Cold_30",0,NA,NA,NA,2
"Cold",31,"Cold_31",0,NA,NA,NA,3
"Cold",32,"Cold_32",0,NA,NA,NA,4
"Cold",33,"Cold_33",0,NA,NA,NA,0
"Cold",34,"Cold_34",0,NA,NA,NA,0
"Cold",35,"Cold_35",1,3,1,0,0
"Cold",36,"Cold_36",0,NA,NA,NA,0
"Cold",37,"Cold_37",0,NA,NA,NA,1
"Cold",38,"Cold_38",0,NA,NA,NA,2
"Cold",39,"Cold_39",0,NA,NA,NA,4
"Cold",40,"Cold_40",0,NA,NA,NA,2
"Cold",41,"Cold_41",1,4,0,0,0
"Cold",42,"Cold_42",0,NA,NA,NA,0
"Cold",43,"Cold_43",0,NA,NA,NA,0
"Cold",44,"Cold_44",1,3,0,0,0
"Cold",45,"Cold_45",0,NA,NA,NA,0
"Cold",46,"Cold_46",0,NA,NA,NA,8
"Cold",47,"Cold_47",0,NA,NA,NA,3
"Cold",48,"Cold_48",0,NA,NA,NA,3
"Cold",49,"Cold_49",0,NA,NA,NA,0
"Cold",50,"Cold_50",0,NA,NA,NA,0
"Cold",51,"Cold_51",0,NA,NA,NA,1
"Cold",52,"Cold_52",0,NA,NA,NA,0
"Cold",53,"Cold_53",0,NA,NA,NA,3
"Cold",54,"Cold_54",0,NA,NA,NA,3
"Cold",55,"Cold_55",0,NA,NA,NA,0
"Cold",56,"Cold_56",0,NA,NA,NA,0
"Cold",57,"Cold_57",0,NA,NA,NA,4
"Cold",58,"Cold_58",0,NA,NA,NA,4
"Cold",59,"Cold_59",0,NA,NA,NA,4
"Cold",60,"Cold_60",0,NA,NA,NA,6
"Cold",61,"Cold_61",0,NA,NA,NA,0
"Cold",62,"Cold_62",0,NA,NA,NA,0
"Cold",63,"Cold_63",0,NA,NA,NA,0
"Cold",64,"Cold_64",0,NA,NA,NA,4
"Cold",65,"Cold_65",0,NA,NA,NA,2
"Cold",66,"Cold_66",0,NA,NA,NA,4
"Cold",67,"Cold_67",1,0,0,0,0
"Cold",68,"Cold_68",0,NA,NA,NA,0
"Cold",69,"Cold_69",0,NA,NA,NA,0
"Cold",70,"Cold_70",0,NA,NA,NA,0
"Cold",71,"Cold_71",0,NA,NA,NA,0
"Cold",72,"Cold_72",0,NA,NA,NA,0
"Cold",73,"Cold_73",0,NA,NA,NA,0
"Cold",74,"Cold_74",1,0,1,1,0
"Cold",75,"Cold_75",0,NA,NA,NA,0
"Cold",76,"Cold_76",0,NA,NA,NA,2
"Cold",77,"Cold_77",1,6,0,0,0
"Cold",78,"Cold_78",0,NA,NA,NA,0
"Cold",79,"Cold_79",0,NA,NA,NA,3
"Cold",80,"Cold_80",0,NA,NA,NA,2
"Cold",81,"Cold_81",1,20,4,3,0
"Cold",82,"Cold_82",0,NA,NA,NA,4
"Cold",83,"Cold_83",0,NA,NA,NA,4
"Cold",84,"Cold_84",1,7,2,0,0
"Cold",85,"Cold_85",0,NA,NA,NA,1
"Cold",86,"Cold_86",0,NA,NA,NA,0
"Cold",87,"Cold_87",1,15,3,0,0
"Cold",88,"Cold_88",0,NA,NA,NA,4
"Cold",89,"Cold_89",0,NA,NA,NA,0
"Cold",90,"Cold_90",0,NA,NA,NA,0
"Cold",91,"Cold_91",0,NA,NA,NA,1
"Cold",92,"Cold_92",0,NA,NA,NA,0
"Cold",93,"Cold_93",0,3,2,0,0
"Cold",94,"Cold_94",1,0,0,0,0
"Cold",95,"Cold_95",0,NA,NA,NA,2
"Cold",96,"Cold_96",0,NA,NA,NA,0
"Cold",97,"Cold_97",0,NA,NA,NA,1
"Cold",98,"Cold_98",0,NA,NA,NA,6
"Cold",99,"Cold_99",0,NA,NA,NA,0
"Cold",100,"Cold_100",0,NA,NA,NA,1
"Cold",101,"Cold_101",0,NA,NA,NA,11
"Cold",102,"Cold_102",0,NA,NA,NA,1
"Cold",103,"Cold_103",0,NA,NA,NA,1
"Cold",104,"Cold_104",0,NA,NA,NA,2
"Cold",105,"Cold_105",0,NA,NA,NA,5
"Cold",106,"Cold_106",0,NA,NA,NA,5
"Cold",107,"Cold_107",0,NA,NA,NA,9
"Cold",108,"Cold_108",0,NA,NA,NA,2
"Cold",109,"Cold_109",0,NA,NA,NA,2
"Cold",110,"Cold_110",0,NA,NA,NA,2
"Cold",111,"Cold_111",0,NA,NA,NA,1
"Cold",112,"Cold_112",0,NA,NA,NA,3
"Cold",113,"Cold_113",0,NA,NA,NA,4
"Cold",114,"Cold_114",1,0,0,0,0
"Cold",115,"Cold_115",0,NA,NA,NA,2
"Cold",116,"Cold_116",0,NA,NA,NA,0
"Cold",117,"Cold_117",0,NA,NA,NA,2
"Cold",118,"Cold_118",0,NA,NA,NA,2
"Cold",119,"Cold_119",1,0,0,0,0
"Cold",120,"Cold_120",0,NA,NA,NA,0
"Cold",121,"Cold_121",0,NA,NA,NA,2
"Cold",122,"Cold_122",1,7,1,0,0
"Cold",123,"Cold_123",0,NA,NA,NA,2
"Cold",124,"Cold_124",0,NA,NA,NA,2
"Cold",125,"Cold_125",0,NA,NA,NA,2
"Cold",126,"Cold_126",1,15,6,0,0
"Cold",127,"Cold_127",0,NA,NA,NA,2
"Cold",128,"Cold_128",0,NA,NA,NA,5
"Cold",129,"Cold_129",0,NA,NA,NA,5
"Cold",130,"Cold_130",1,0,0,0,0
"Cold",131,"Cold_131",0,NA,NA,NA,0
"Cold",132,"Cold_132",0,NA,NA,NA,0
"Cold",133,"Cold_133",0,NA,NA,NA,1
"Cold",134,"Cold_134",1,8,8,6,0
"Cold",135,"Cold_135",0,NA,NA,NA,1
"Cold",136,"Cold_136",0,NA,NA,NA,4
"Cold",137,"Cold_137",0,NA,NA,NA,0
"Cold",138,"Cold_138",0,NA,NA,NA,0
"Cold",139,"Cold_139",1,1,1,0,0
"Cold",140,"Cold_140",0,NA,NA,NA,0
"Cold",141,"Cold_141",0,NA,NA,NA,0
"Cold",142,"Cold_142",0,NA,NA,NA,0
"Cold",143,"Cold_143",0,NA,NA,NA,1
"Cold",144,"Cold_144",0,NA,NA,NA,1
"Cold",145,"Cold_145",0,NA,NA,NA,0
